logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	nhood_id	Cell_type_L1	Cell_type_L1_fraction	subcluster	strain	tissue	control	treatment
-4.10284915829822	7.81509268044493	37.7106777167478	2.69401717924639e-06	5.04754052056025e-05	4112	9.61555100847441e-05	21467	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 28d
0.0884802450112124	7.52173819728076	0.0401032475055629	0.843009734864153	0.915100732962386	4113	0.919161222197051	2447	Inhibitory neuron	0.778947368421053	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.0079524451006871	6.73349281776307	0.000156805425363049	0.990115184795462	0.995370123435175	4114	0.995239960866743	28272	Fibroblast	1	Fibroblast	C57BL/6	HYP	Saline 3d	AngII 28d
-3.03229536485191	8.16811486015296	38.9692325208674	2.11080974825543e-06	4.24997365730832e-05	4115	8.29995639639678e-05	28550	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 28d
0.572314378473371	7.09256800939828	1.24787964223052	0.27530108213198	0.454288880484454	4116	0.473949851425574	7760	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.621167467112037	6.52524239921792	0.938105621320527	0.342674302008161	0.525802047479442	4117	0.544069370279858	3100	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-6.29698870964704	8.4608881348169	72.6103731335054	1.24737357262187e-08	3.79959644344785e-06	4118	1.05265729483662e-05	42581	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 28d
0.292980545919918	7.5719793840843	0.443832680839185	0.511795934060418	0.683067080045451	4119	0.698998555338734	31580	Inhibitory neuron	0.989795918367347	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
1.83369313147134	7.48180712748175	14.1022041641585	0.00100843839814348	0.00525244555635351	4120	0.00646809483648533	9855	Inhibitory neuron	0.989473684210526	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
3.73127773505699	7.02305805714803	20.2645641123278	0.000212395622441332	0.0014357075940711	4121	0.00197380625636056	53225	Inhibitory neuron	0.895522388059702	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-4.34155725115303	7.07433902810227	30.9377450811071	1.10293439372941e-05	0.000137569182721655	4122	0.000233865680761414	51546	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 28d
0.767728634435648	7.83129285108033	3.22627258145145	0.0853940756712704	0.195635337810151	4123	0.209519791773497	36813	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-3.7633081197069	7.83417577748081	43.3306448932671	9.41154853038013e-07	2.5165025429518e-05	4124	5.27403069194865e-05	28858	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 28d
-0.696872277666464	6.95186275810403	1.24043103011047	0.277623966748318	0.457160493934733	4125	0.476938820602305	29749	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 28d
-0.414931494470397	7.08610780428193	0.526918321277086	0.475229807283798	0.653736738286753	4126	0.669433894126436	34005	E/P transition cell	1	E/P transition cell	C57BL/6	HYP	Saline 3d	AngII 28d
0.100747608474283	6.75630708019098	0.0291073750518981	0.865998490155977	0.929140743546612	4127	0.932353358216177	35213	Inhibitory neuron	0.568627450980392	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-7.12990390317301	7.73246123356185	46.1316336110736	7.26658257669105e-07	2.16234262410799e-05	4128	4.62269917084619e-05	29012	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 28d
0.200714830483784	6.44976634885409	0.0727368185327655	0.789757851429786	0.886159534825761	4129	0.892389837016422	25924	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-3.20526120219698	6.53588904912504	15.8787681183454	0.000569258332625297	0.0032470591573426	4130	0.00416111201481765	26906	EC	1	EC	C57BL/6	HYP	Saline 3d	AngII 28d
-1.44585210986942	7.31765389747773	8.25191687396724	0.00853131342633771	0.0320577766354584	4131	0.0366919654237087	34924	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 28d
2.23864149695345	6.60384236445989	9.39748864825914	0.00558759788320631	0.0224764755927518	4132	0.0259769033056865	38824	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 28d
-0.227689266135251	7.11130015740685	0.191008416055263	0.666086895913445	0.80120483512014	4133	0.810857707778771	34664	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-0.0525003907729405	6.93787415328405	0.0083187724548868	0.928104447575551	0.965314494818365	4134	0.968310766523854	12508	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-1.69896612964329	7.83430661644893	14.9682466445029	0.000760276376314037	0.00413275822020538	4135	0.00516850079829984	27448	OPC	1	OPC	C57BL/6	HYP	Saline 3d	AngII 28d
-2.02879049654583	6.68963117280987	8.12229018172293	0.00897307156237069	0.0333615255975325	4136	0.0381687961272976	48405	OPC	0.977777777777778	OPC	C57BL/6	HYP	Saline 3d	AngII 28d
0.173414960656515	6.37670286204273	0.0604419063141617	0.807943248042192	0.896312040796806	4137	0.902454676703664	46415	Inhibitory neuron	0.861111111111111	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-0.332574762139616	6.88200420363317	0.341601976087438	0.56450114918834	0.728139012196084	4138	0.74262751141085	56019	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.198078701407831	7.08102396766824	0.12039594834248	0.731707770604155	0.848244442175599	4139	0.856519978186188	22720	Inhibitory neuron	0.878787878787879	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
3.65177061713013	6.96445808190566	26.3224894839531	3.215832979383e-05	0.000307149910489162	4140	0.000474523217505084	63841	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 28d
0.492568427384958	7.00302758913769	0.773976713646709	0.387938779562254	0.572361735650179	4141	0.589784325761593	15393	Inhibitory neuron	0.82258064516129	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-1.69509720332598	6.99109674733892	9.6068448689865	0.00498906094186534	0.0205086131353266	4142	0.0238302159658033	31386	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.92944900278407	6.85413951343771	1.79459363258881	0.193238421156969	0.354986786392307	4143	0.373166185953291	11853	Inhibitory neuron	0.796296296296296	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-0.376977579911054	6.99027873436189	0.466351294453824	0.501378735210354	0.676021902847345	4144	0.691396185772089	63400	Inhibitory neuron	0.933333333333333	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.614333020462125	7.21107015880305	1.35715507260418	0.25577458593362	0.432602813254237	4145	0.452945175983492	53571	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
2.24782164810014	7.14808834851515	16.348417379466	0.00049176589194896	0.0028864054600688	4146	0.00374117541015459	11060	Inhibitory neuron	0.77027027027027	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-2.52171172556416	7.09479779164608	16.5369993434829	0.000463953877241746	0.00276573341765354	4147	0.00360534695341886	51489	Microglia	1	Microglia	C57BL/6	HYP	Saline 3d	AngII 28d
0.868296909836335	7.5490338297958	3.69445096785897	0.066856583201452	0.162601317437666	4148	0.175288139448459	56273	Inhibitory neuron	0.79	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.204276793084713	6.66690355202788	0.10481572451005	0.749002298038685	0.859187159910022	4149	0.867280932081098	43987	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
1.60819335224876	7.42005178018394	12.6184420414379	0.00166543840080484	0.00807189126713436	4150	0.00976773204625702	10156	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
1.17169317273272	6.73281875741661	3.04688006789675	0.0940167061335351	0.210178910654098	4151	0.224289220102972	53195	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-0.749889789133115	7.16101237018554	2.15190351012027	0.155710263299971	0.306646927287096	4152	0.324556776464742	45591	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.00257298270785865	6.94942978870696	2.5420225397935e-05	0.996019958256097	0.997869234079076	4153	0.997577907409124	1581	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-1.11089161908207	6.69729553266373	3.19304163109771	0.0869200655007664	0.198189418184676	4154	0.212166516056707	32069	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.454816685403265	7.12535735960044	0.73135569714891	0.401119071495251	0.584837925865298	4155	0.601864736081118	11797	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.366109313682868	6.32844833041231	0.226111805776351	0.638832566864426	0.783916130412472	4156	0.794819969233841	26403	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-2.65215753305378	6.98575527323063	16.4158202198896	0.0004816219765593	0.00284128883255902	4157	0.00368070510406505	30529	Microglia	1	Microglia	C57BL/6	HYP	Saline 3d	AngII 28d
-0.830315633197311	6.9348386464021	2.46724391566484	0.129671384686207	0.269117996833375	4158	0.28581854509333	65262	OPC	1	OPC	C57BL/6	HYP	Saline 3d	AngII 28d
0.955573666593339	7.76017227176832	5.54772067543584	0.0272496227144426	0.0808566166063609	4159	0.0893771507556697	60661	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.753606237343424	7.84571619498652	3.11855528599245	0.0904562190912398	0.203828685223968	4160	0.21785735956242	2574	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-1.21103437010693	6.79026507088247	3.7585011391219	0.0646977802949806	0.158782241876159	4161	0.171099893784197	18285	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 28d
0.175099690133462	7.10889280460992	0.130811820624261	0.720838470766074	0.839330700693669	4162	0.84795465917945	2304	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
1.5159972853204	6.48268525970777	4.08903508872489	0.0547430326667119	0.138856191289366	4163	0.150298622963316	64043	Inhibitory neuron	0.609756097560976	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-2.91828179959119	6.51319661889069	10.8783965884134	0.00309556618220043	0.0138046901811186	4164	0.0163566965675683	21496	Microglia	1	Microglia	C57BL/6	HYP	Saline 3d	AngII 28d
6.97252521205577	6.38871478584063	26.5987192480052	3.91501701617883e-05	0.000357250819943083	4165	0.000541484252796693	494	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 28d
-5.39046953594654	7.89434156281043	50.6180770956404	2.73603843175623e-07	1.22350801473121e-05	4166	2.79357540213651e-05	21445	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 28d
-1.6316079555294	6.43056487563444	4.20326890157226	0.0517159154784621	0.13326603625682	4167	0.144611535570297	8608	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 28d
0.151563716222309	7.63393572998714	0.120273220307928	0.731838942514236	0.848275010842077	4168	0.856584586775093	57658	Inhibitory neuron	0.705882352941177	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-4.4964215751986	6.9978657848747	34.2216399807985	5.4499611722975e-06	8.34747014863617e-05	4169	0.000150984668853541	41527	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 28d
-1.0365017491393	6.33530615462068	2.01832333075456	0.168604461516364	0.323680177412051	4170	0.34110205706692	22565	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-0.0331206758566422	7.20056673421373	0.00468325716909209	0.946021537593758	0.975799455241987	4171	0.978336704681022	53170	Inhibitory neuron	0.986486486486487	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-1.50293990453439	6.77601294180016	4.63755741284866	0.0432531502090026	0.116116417177999	4172	0.126288989558509	44232	E/P transition cell	1	E/P transition cell	C57BL/6	HYP	Saline 3d	AngII 28d
-3.70800814002213	8.12008240974861	46.8527271810222	5.09576152860503e-07	1.778891092486e-05	4173	3.94860202168448e-05	36459	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 28d
2.46531370994586	6.26609431698708	7.57180217470556	0.0112572185558861	0.0397869053012669	4174	0.0451632343902869	58239	Excitatory neuron	0.735294117647059	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-0.112789822016174	7.3548740414389	0.0596668110490016	0.809153217240715	0.896839035553255	4175	0.902947996529615	22901	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-0.865567185837477	6.55922120873508	1.83621872822696	0.188337591563309	0.349233554665159	4176	0.367021697186832	31273	Excitatory neuron	0.642857142857143	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.562452685884675	7.76318982662555	0.818949076384616	0.378501579091812	0.563193081121805	4177	0.581209967089435	30948	Myelinating OL	0.991228070175439	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 28d
-4.1460486181154	7.16717786676077	40.6934000454203	1.52347557527783e-06	3.44441656600524e-05	4178	6.86967367172157e-05	40124	Tanycyte	1	Tanycyte	C57BL/6	HYP	Saline 3d	AngII 28d
0.361299074918062	6.47188739638781	0.303575051400674	0.586874441558975	0.746059640329566	4179	0.758953471694541	34360	Excitatory neuron	0.95	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-1.75848389169623	6.81174714370254	8.83498815836013	0.00674065496608373	0.0263442111518502	4180	0.03044189379356	27515	Fibroblast	1	Fibroblast	C57BL/6	HYP	Saline 3d	AngII 28d
-1.07363801472225	7.55691276877813	5.68228402835354	0.0256237766578045	0.0769283561825926	4181	0.0852130071232887	22751	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.0427229271587364	6.67585308837695	0.00325711050196941	0.955009177198659	0.98081363208005	4182	0.982569375349178	24116	Excitatory neuron	0.760869565217391	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-1.49576334327792	7.78616495429893	11.6223579268418	0.00236434227896949	0.0108918533898572	4183	0.0130110769744182	27392	OPC	1	OPC	C57BL/6	HYP	Saline 3d	AngII 28d
-3.07028313814488	7.91424679054602	34.9552478250589	4.68258665250546e-06	7.40251100886313e-05	4184	0.000135465744033211	41905	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 28d
-0.187727970548381	7.57085692028606	0.205951360811753	0.654141950950827	0.793202239849587	4185	0.802818542374277	58357	Inhibitory neuron	0.948979591836735	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-1.73304014275573	7.59494945254369	13.7238372669983	0.00114356047247578	0.00587681172331364	4186	0.00721707615220459	38672	OPC	1	OPC	C57BL/6	HYP	Saline 3d	AngII 28d
-3.01396096517137	7.52303968290395	31.6382842248627	9.45468124796503e-06	0.000123429338743595	4187	0.000213799575899587	48423	OPC	1	OPC	C57BL/6	HYP	Saline 3d	AngII 28d
-0.554964654443347	7.47161248608277	1.37792717721398	0.252268287739221	0.42859235792396	4188	0.448754099007942	6155	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
1.50790406558544	7.07851979568446	8.15695288342599	0.00884738901174397	0.0329699662343719	4189	0.0377468034855429	9970	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
1.36917497530051	7.18839578063879	6.71850680205194	0.0161747352602073	0.0528962857358051	4190	0.0593082325684316	7961	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-0.109873470617688	7.47450836552206	0.0655446590212368	0.800175842821219	0.892342693826804	4191	0.898385253713689	56460	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.20745351917093	7.17639167709761	0.164220779389281	0.688982415056599	0.816968014571948	4192	0.826230997532985	2756	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.414943475266552	7.06970121386235	0.69017261042979	0.414505352718584	0.597006863881835	4193	0.614391565193908	26239	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-0.00199639752127101	7.31790758679993	1.1223938288645e-05	0.997355329108736	0.998704774209434	4194	0.998516398411065	54037	Inhibitory neuron	0.9875	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.868648698078437	6.98088900748005	2.80941171913497	0.107029689477987	0.232875888880331	4195	0.248049700105128	58973	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-2.53572025877296	6.81081724126074	11.5641597290081	0.00241411810598866	0.0111085116258512	4196	0.0132730151763656	37462	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 28d
0.608547073924914	7.35965233314804	1.70359703400974	0.204512069526923	0.370317827908482	4197	0.389294714971895	7122	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-0.8314289245032	6.81716490815599	1.64883552767116	0.211691009834848	0.379244584684209	4198	0.397981846962462	23158	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-0.122803284493314	7.68957545073865	0.0774946282498798	0.783167817083617	0.881654564071519	4199	0.888418719171301	61448	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-0.426297498609128	7.0346397270657	0.709800936283694	0.408042075908251	0.590399099463959	4200	0.60747639649548	31307	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.774846256974943	7.11878800648462	1.48765422021099	0.235538163293371	0.408757695904062	4201	0.428655473184379	22586	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.77950810761326	6.80411438292253	1.57167313215735	0.222349883201296	0.392604702144696	4202	0.411973051308082	25497	Excitatory neuron	0.924528301886792	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.71419224786644	6.80201930263421	1.46175330945153	0.238730783437167	0.412705459449045	4203	0.432844219983793	26156	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.597247703313925	6.29740439169484	0.63237030540298	0.434482683853506	0.614163961423381	4204	0.631203092998689	10545	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-0.250904078383349	6.49390837892448	0.13870404157106	0.712925903727769	0.833755564914401	4205	0.842600147177658	53450	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.918778616822632	6.58882664278638	1.31901614593293	0.263894143159326	0.44122272148969	4206	0.460778563793629	36408	Excitatory neuron	0.666666666666667	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.934565320717865	7.91607492730731	5.08691120474043	0.033753986423417	0.0956599321117426	4207	0.105254941742781	58466	Inhibitory neuron	0.717557251908397	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-0.565075027741502	6.57862157047049	0.834179755309997	0.370385188878281	0.555474841352753	4208	0.573474206622687	32517	Inhibitory neuron	0.651162790697674	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-3.24960006295087	6.79160087340409	16.6520743253768	0.000550964736169693	0.00317118723481222	4209	0.00407690314798822	46204	Microglia	0.8125	Microglia	C57BL/6	HYP	Saline 3d	AngII 28d
1.68749964871199	7.26015566121507	11.7507576786648	0.00225844967179899	0.0104576039150692	4210	0.0125215346494559	41918	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 28d
1.05566954905796	7.46651219130916	5.46756910103473	0.0282725282548133	0.0831476461478408	4211	0.0916890946045102	5168	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-2.2161241614104	7.50100348848079	21.9063368093663	9.92804503919501e-05	0.000760962088515572	4212	0.00109712292571602	52043	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 28d
0.604717076779837	7.23529920688379	1.45536877991842	0.239728626471539	0.413900064560717	4213	0.43386428836781	13955	Inhibitory neuron	0.857142857142857	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
1.14318524770283	7.34438773305135	4.80838868152813	0.0385196235136899	0.106227540960752	4214	0.116352411241068	63235	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
